Date,Valeur fonciere,Arrondissement,Surface Carrez du 1er lot,Surface Carrez du 2eme lot,Surface Carrez du 3eme lot,Surface Carrez du 4eme lot,Surface Carrez du 5eme lot,Nombre de lots,Type local,Surface reelle bati ,Nombre pieces principales,Surface terrain,Total Surface Carrez,Prix par m2
2022,119000.0,20,41.0,41.0,32.0,88.0,0.0,4,Appartement,,4,0,202.0,589.1089108910891
2022,64000.0,20,42.56,0.0,0.0,0.0,0.0,1,Appartement,,2,0,42.56,1503.7593984962405
2022,55000.0,20,74.82,0.0,0.0,0.0,0.0,1,Appartement,,4,0,74.82,735.0975674953222
2022,52715.0,20,77.4,0.0,0.0,0.0,0.0,1,Appartement,,3,0,77.4,681.0723514211886
2022,22000.0,20,33.99,0.0,0.0,0.0,0.0,1,Appartement,,1,0,33.99,647.2491909385113
2022,36000.0,20,37.75,0.0,0.0,0.0,0.0,1,Appartement,,2,0,37.75,953.6423841059602
2022,52250.0,20,0.0,63.18,0.0,0.0,0.0,2,Appartement,,4,0,63.18,827.0022158911048
2022,33000.0,20,32.7,0.0,0.0,0.0,0.0,1,Appartement,,2,0,32.7,1009.1743119266055
2022,686000.0,16,73.45,0.0,0.0,0.0,0.0,1,Appartement,,4,0,73.45,9339.686861810755
2022,400000.0,16,41.16,0.0,0.0,0.0,0.0,1,Appartement,,2,0,41.16,9718.172983479108
2022,475000.0,16,47.7,0.0,0.0,0.0,0.0,3,Appartement,,2,0,47.7,9958.071278825995
2022,396200.0,16,0.0,47.14,0.0,0.0,0.0,2,Appartement,,2,0,47.14,8404.751803139585
2022,299500.0,15,34.02,0.0,0.0,0.0,0.0,1,Appartement,,1,0,34.02,8803.644914756025
2022,585000.0,16,59.06,0.0,0.0,0.0,0.0,1,Appartement,,2,0,59.06,9905.181171689806
2022,410000.0,16,0.0,45.85,0.0,0.0,0.0,2,Appartement,,2,0,45.85,8942.202835332606
2022,238000.0,15,24.88,0.0,0.0,0.0,0.0,1,Appartement,,1,0,24.88,9565.916398713827
2022,690000.0,16,0.0,71.01,0.0,0.0,0.0,2,Appartement,,4,0,71.01,9716.941275876636
2022,250000.0,15,32.02,0.0,0.0,0.0,0.0,1,Appartement,,2,0,32.02,7807.620237351654
2022,950000.0,16,82.84,0.0,0.0,0.0,0.0,2,Appartement,,3,0,82.84,11467.88990825688
2022,755000.0,16,84.86,0.0,0.0,0.0,0.0,2,Appartement,,3,0,84.86,8897.006834786707
