Date,Valeur fonciere,Arrondissement,Surface Carrez du 1er lot,Surface Carrez du 2eme lot,Surface Carrez du 3eme lot,Surface Carrez du 4eme lot,Surface Carrez du 5eme lot,Nombre de lots,Type local,Surface reelle bati ,Nombre pieces principales,Surface terrain,Total Surface Carrez,Prix par m2
2024,50000.0,20,43.62,0.0,0.0,0.0,0.0,2,Appartement,,2,0,43.62,1146.2631820265933
2024,80000.0,20,42.49,0.0,0.0,0.0,0.0,3,Appartement,,3,0,42.49,1882.795951988703
2024,80000.0,20,6.32,19.47,19.2,0.0,0.0,3,Appartement,,2,0,44.989999999999995,1778.1729273171818
2024,80000.0,20,0.0,47.9,0.0,0.0,0.0,2,Appartement,,3,0,47.9,1670.1461377870564
2024,80000.0,20,43.91,0.0,0.0,0.0,0.0,2,Appartement,,3,0,43.91,1821.9084491004328
2024,80000.0,20,0.0,0.0,43.88,0.0,0.0,3,Appartement,,1,0,43.88,1823.1540565177756
2024,20000.0,20,0.0,32.0,0.0,0.0,0.0,2,Appartement,,2,0,32.0,625.0
2024,180000.0,20,67.86,0.0,0.0,0.0,0.0,3,Appartement,,3,0,67.86,2652.5198938992044
2024,180000.0,20,71.41,0.0,0.0,0.0,0.0,2,Appartement,,3,0,71.41,2520.655370396303
2024,110000.0,10,57.94,0.0,0.0,0.0,0.0,1,Appartement,,3,0,57.94,1898.515705902658
2024,110000.0,10,92.92,0.0,0.0,0.0,0.0,1,Appartement,,2,0,92.92,1183.8140335772707
2024,110000.0,10,50.07,0.0,0.0,0.0,0.0,2,Appartement,,3,0,50.07,2196.9243059716396
2024,110000.0,10,72.52,0.0,0.0,0.0,0.0,2,Appartement,,3,0,72.52,1516.822945394374
2024,110000.0,10,51.65,0.0,0.0,0.0,0.0,1,Appartement,,3,0,51.65,2129.7192642787995
2024,108480.0,10,126.74,0.0,0.0,0.0,0.0,1,Appartement,,3,0,126.74,855.9255168060597
2024,75495.0,20,81.39,0.0,0.0,0.0,0.0,1,Appartement,,3,0,81.39,927.570954662735
2024,20000.0,20,0.0,37.31,0.0,0.0,0.0,2,Appartement,,2,0,37.31,536.0493165371214
2024,562400.0,16,0.0,0.0,53.04,0.0,0.0,3,Appartement,,2,0,53.04,10603.318250377075
2024,580000.0,16,79.64,0.0,0.0,0.0,0.0,2,Appartement,,3,0,79.64,7282.772476142642
2024,880000.0,16,82.36,0.0,0.0,0.0,0.0,2,Appartement,,4,0,82.36,10684.798445847498
2024,252165.0,15,33.27,0.0,0.0,0.0,0.0,1,Appartement,,1,0,33.27,7579.350766456266
2024,1285000.0,16,0.0,153.89,0.0,0.0,0.0,2,Appartement,,4,0,153.89,8350.120215738516
2024,685000.0,16,99.12,0.0,0.0,0.0,0.0,2,Appartement,,4,0,99.12,6910.815173527038
2024,652800.0,16,0.0,90.17,0.0,0.0,0.0,2,Appartement,,2,0,90.17,7239.658422978818
