Date,Valeur fonciere,Arrondissement,Surface Carrez du 1er lot,Surface Carrez du 2eme lot,Surface Carrez du 3eme lot,Surface Carrez du 4eme lot,Surface Carrez du 5eme lot,Nombre de lots,Type local,Surface reelle bati ,Nombre pieces principales,Surface terrain,Total Surface Carrez,Prix par m2
2023,86000.0,20,88.07,0.0,0.0,0.0,0.0,1,Appartement,,3,0,88.07,976.4959691154764
2023,51760.0,20,0.0,54.6,0.0,0.0,0.0,2,Appartement,,2,0,54.6,947.985347985348
2023,250000.0,15,27.53,0.0,0.0,0.0,0.0,1,Appartement,,1,0,27.53,9081.002542680711
2023,339550.0,16,29.53,0.0,0.0,0.0,0.0,2,Appartement,,1,0,29.53,11498.476125973586
2023,133000.0,16,10.24,0.0,0.0,0.0,0.0,1,Appartement,,1,0,10.24,12988.28125
2023,1000000.0,16,72.77,0.0,0.0,0.0,0.0,2,Appartement,,2,0,72.77,13741.92661811186
2023,357000.0,16,0.0,43.06,0.0,0.0,0.0,2,Appartement,,2,0,43.06,8290.757083139804
2023,695000.0,16,86.49,0.0,0.0,0.0,0.0,1,Appartement,,5,0,86.49,8035.6110533009605
2023,579000.0,15,101.1,0.0,0.0,0.0,0.0,2,Appartement,,5,0,101.1,5727.002967359051
2023,2329600.0,16,182.78,0.0,0.0,0.0,0.0,2,Appartement,,5,0,182.78,12745.376955903272
2023,551200.0,16,57.6,0.0,0.0,0.0,0.0,1,Appartement,,2,0,57.6,9569.444444444443
2023,900300.0,16,93.11,0.0,0.0,0.0,0.0,1,Appartement,,4,0,93.11,9669.208463108153
2023,155500.0,16,19.0,0.0,0.0,0.0,0.0,1,Appartement,,1,0,19.0,8184.210526315789
2023,700000.0,16,0.0,111.16,0.0,0.0,0.0,2,Appartement,,4,0,111.16,6297.229219143577
2023,655200.0,16,87.78,0.0,0.0,0.0,0.0,2,Appartement,,4,0,87.78,7464.114832535885
2023,800000.0,16,0.0,92.92,0.0,0.0,0.0,2,Appartement,,4,0,92.92,8609.556607834696
2023,1343700.0,16,143.52,0.0,0.0,0.0,0.0,2,Appartement,,4,0,143.52,9362.458193979932
2023,400000.0,16,0.0,42.09,0.0,0.0,0.0,2,Appartement,,1,0,42.09,9503.444998812069
2023,119400.0,16,0.0,56.56,0.0,0.0,0.0,2,Appartement,,2,0,56.56,2111.032531824611
2023,535400.0,16,0.0,70.84,0.0,0.0,0.0,2,Appartement,,3,0,70.84,7557.876905702992
2023,815160.0,16,107.41,0.0,0.0,0.0,0.0,1,Appartement,,5,0,107.41,7589.237501163765
2023,140000.0,17,18.75,0.0,0.0,0.0,0.0,2,Appartement,,1,0,18.75,7466.666666666667
2023,400000.0,9,43.8,0.0,0.0,0.0,0.0,1,Appartement,,1,0,43.8,9132.420091324202
